osm_id,name,code,admin_level,parent_osm_id,lon,lat,radius
17894046,Isla Verde,211810,2,0,-58.19813432723782,-27.2621615895532,2731.0958364191456
17893359,Isla Filomena Grande,459918,2,0,-58.107403241395886,-32.98797346270807,4099.027566576414
17893358,Isla Bassi,340308,2,0,-58.119159405884744,-33.00954542411377,2184.713738038101
17893357,Isla Tres Cruces,323802,2,0,-58.129690624982665,-33.031678352560334,477.9072037516584
5441968,República Árabe Saharaui Democrática الجمهورية العربية الصحراوية الديمقراطية,871207,2,0,-13.069750268173074,24.228731763371332,583137.4824235528
3630439,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,MA,2,0,-10.225999741536366,28.551004074530706,1067841.140722614
3263728,Akrotiri and Dhekelia,997988,2,0,33.34494746026847,34.84670605004432,58523.77610573731
2978650,Norge,NO,2,0,9.88454761746142,13.219722624215555,7572807.7323555425
10155543,Vestland,NO-46,4,2978650,5.462351999699969,60.9441314081448,163516.71394573402
10155527,Innlandet,NO-34,4,2978650,10.12598299138184,61.137435462154365,178348.3088366368
10155517,Agder,NO-42,4,2978650,7.689928679506788,58.669753322657876,114761.70193830173
2425963,Bouvetøya,BV,4,2978650,3.3551326966844885,-54.414515393848234,27502.593220290713
1337397,Svalbard,NO-21,4,2978650,23.282471638108266,77.52447497015211,394568.7841468185
1337126,Jan Mayen,NO-22,4,2978650,-8.510529402257585,70.9938920385075,49428.999480564955
412297,Buskerud,NO-33,4,2978650,9.15935660727927,60.242951605086596,105126.09829576279
408105,Nordland,NO-18,4,2978650,14.073228070249634,67.29042569734644,271445.4110998469
407717,Troms,NO-55,4,2978650,18.80307245364447,69.35937434102397,162453.58043459352
406868,Møre og Romsdal,NO-15,4,2978650,7.02132645611553,62.73152869436389,119459.82800040684
406567,Trøndelag,NO-50,4,2978650,11.566024347321898,63.76968824196852,200052.92183236446
406389,Finnmark,NO-56,4,2978650,26.04935557005266,70.16632952053766,215739.54323365475
406106,Akershus,NO-32,4,2978650,10.943358372497759,60.018251258198994,66282.73656441923
406091,Oslo,NO-03,4,2978650,10.742654446048267,59.97250448455687,19524.07928058709
406060,Østfold,NO-31,4,2978650,11.05945652368082,59.24191171164874,59776.69065992892
405836,Rogaland,NO-11,4,2978650,6.08682916460154,58.98030715857958,105970.9694066427
405156,Telemark,NO-40,4,2978650,8.69467736974039,59.38778305017356,104024.74946236656
404589,Vestfold,NO-39,4,2978650,10.170821098218967,59.19264184283592,53755.57532491024
2528142,Bosna i Hercegovina / Босна и Херцеговина,BA,2,0,17.401770986892714,44.005117919838604,184081.69627587523
2361304,Tchad تشاد,TD,2,0,16.720405010710454,15.435468088156309,894451.7832144123
2323309,Nederland,NL,2,0,-42.32961543672807,39.00126021709337,4036489.1207956234
1231790,Sint Maarten,SX,3,2323309,-63.10918349078963,17.956234609012785,18204.23431719619
1231749,Aruba,AW,3,2323309,-69.96217857389479,12.516509755474939,37856.35926736801
1216719,Curaçao,CW,3,2323309,-68.89802229078919,12.184813237738837,58430.01686626333
47796,Nederland,425492,3,2323309,-41.13635897523569,38.42538907112047,3998230.9852092494
47826,Groningen,NL-GR,4,47796,6.738601135467836,53.19442811534035,46154.41028063516
47806,Zeeland,NL-ZE,4,47796,3.808085274836682,51.46233332846287,36402.92602921221
47793,Limburg,NL-LI,4,47796,5.859820260910465,51.26157953187726,57524.570436112954
47772,Zuid-Holland,NL-ZH,4,47796,4.389765019768224,51.92964694845754,45405.0534637031
47696,Noord-Brabant,NL-NB,4,47796,5.1195752314628775,51.58427365489866,64237.37421318971
47667,Utrecht,NL-UT,4,47796,5.212212655690937,52.09032289946822,32275.46287216612
47654,Noord-Holland,NL-NH,4,47796,4.96074830665383,52.68996547245358,59075.55536771535
47608,Overijssel,NL-OV,4,47796,6.432350367458955,52.52230512021805,53339.71041315818
47554,Gelderland,NL-GE,4,47796,5.904276810865613,51.94969333040007,63669.079276980345
47540,Drenthe,NL-DR,4,47796,6.634267486646101,52.87223891179396,38229.966119519624
47407,Flevoland,NL-FL,4,47796,5.509355881729287,52.55277908206721,35750.624911184765
47381,Fryslân,NL-FR,4,47796,5.685328284836899,53.230791115182654,57744.80086236913
2202162,France,FR,2,0,0.0,0.0,inf
3412620,Polynésie Française,PF,3,2202162,-144.20679661582616,-17.840622077247936,1207001.396033953
3412448,Wallis-et-Futuna,WF,3,2202162,-177.15093035756493,-13.775119344984818,146052.18005558322
3407643,Nouvelle-Calédonie,NC,3,2202162,165.08539209189468,-21.12209900993779,759202.1414421689
3406826,Saint-Pierre-et-Miquelon,PM,3,2202162,-56.26166537398796,46.94931246207212,44917.72404120275
2573009,Île de Clipperton,FR-CP,3,2202162,-109.2189496893072,10.302591762092304,24378.40487235962
2186658,Terres australes et antarctiques françaises,TF,3,2202162,56.42834504653706,-31.091226141846057,2389780.768940353
1891583,Saint-Martin (France),MF,3,2202162,-63.06013784291385,18.085199796494823,32119.404286571476
1891495,Martinique,MQ,3,2202162,-61.02468210495971,14.631469154502149,54441.23556214082
1785276,La Réunion,RE,3,2202162,55.540502228984934,-21.138045114939988,57823.19859742501
1403916,France métropolitaine,831011,3,2202162,2.5776308029399586,45.236883228714404,709670.604566657
1401835,Guadeloupe,GP,3,2202162,-61.399361888482616,16.181759566015753,68071.17162504041
1260551,Guyane,GF,3,2202162,-53.44183634233608,3.9800022113412616,227678.55319572115
1259885,Mayotte,YT,3,2202162,45.11297455937962,-12.825631709486839,49896.0512555971
537967,Saint-Barthélemy,BL,3,2202162,-62.838638817406185,17.90044588525097,27532.503796707904
