osm_id,name,code,admin_level,parent_osm_id,lon,lat,radius,is_parent
17894046,Isla Verde,211810,2,0,-58.198135,-27.262161,2731.096,False
17893359,Isla Filomena Grande,459918,2,0,-58.107403,-32.987972,4099.0273,False
17893358,Isla Bassi,340308,2,0,-58.11916,-33.009544,2184.7136,False
17893357,Isla Tres Cruces,323802,2,0,-58.129692,-33.031677,477.9072,False
5441968,República Árabe Saharaui Democrática الجمهورية العربية الصحراوية الديمقراطية,871207,2,0,-13.06975,24.228731,583137.5,False
3630439,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,MA,2,0,-10.226,28.551004,1067841.1,False
3263728,Akrotiri and Dhekelia,997988,2,0,33.344948,34.846706,58523.777,False
2978650,Norge,NO,2,0,9.884547,13.219723,7572807.5,True
10155543,Vestland,NO-46,4,2978650,5.462352,60.94413,163516.72,False
10155527,Innlandet,NO-34,4,2978650,10.125983,61.137436,178348.31,False
10155517,Agder,NO-42,4,2978650,7.6899285,58.669754,114761.7,False
2425963,Bouvetøya,BV,4,2978650,3.3551326,-54.414516,27502.594,False
1337397,Svalbard,NO-21,4,2978650,23.28247,77.524475,394568.78,False
1337126,Jan Mayen,NO-22,4,2978650,-8.5105295,70.99389,49429.0,False
412297,Buskerud,NO-33,4,2978650,9.159357,60.24295,105126.1,False
408105,Nordland,NO-18,4,2978650,14.073228,67.29043,271445.4,False
407717,Troms,NO-55,4,2978650,18.803072,69.359375,162453.58,False
406868,Møre og Romsdal,NO-15,4,2978650,7.0213265,62.73153,119459.83,False
406567,Trøndelag,NO-50,4,2978650,11.566025,63.769688,200052.92,False
406389,Finnmark,NO-56,4,2978650,26.049356,70.16633,215739.55,False
406106,Akershus,NO-32,4,2978650,10.943358,60.01825,66282.734,False
406091,Oslo,NO-03,4,2978650,10.742655,59.972504,19524.08,False
406060,Østfold,NO-31,4,2978650,11.059457,59.241913,59776.69,False
405836,Rogaland,NO-11,4,2978650,6.086829,58.98031,105970.97,False
405156,Telemark,NO-40,4,2978650,8.694677,59.387783,104024.75,False
404589,Vestfold,NO-39,4,2978650,10.170821,59.192642,53755.574,False
2528142,Bosna i Hercegovina / Босна и Херцеговина,BA,2,0,17.401772,44.00512,184081.7,False
2361304,Tchad تشاد,TD,2,0,16.720406,15.435468,894451.8,False
2323309,Nederland,NL,2,0,-42.329617,39.00126,4036489.0,True
1231790,Sint Maarten,SX,3,2323309,-63.109184,17.956234,18204.234,False
1231749,Aruba,AW,3,2323309,-69.96218,12.51651,37856.36,False
1216719,Curaçao,CW,3,2323309,-68.898026,12.1848135,58430.016,False
47796,Nederland,425492,3,2323309,-41.13636,38.42539,3998231.0,True
47826,Groningen,NL-GR,4,47796,6.738601,53.194427,46154.41,False
47806,Zeeland,NL-ZE,4,47796,3.8080852,51.462334,36402.926,False
47793,Limburg,NL-LI,4,47796,5.8598204,51.26158,57524.57,False
47772,Zuid-Holland,NL-ZH,4,47796,4.389765,51.929646,45405.055,False
47696,Noord-Brabant,NL-NB,4,47796,5.119575,51.584274,64237.375,False
47667,Utrecht,NL-UT,4,47796,5.2122126,52.090324,32275.463,False
47654,Noord-Holland,NL-NH,4,47796,4.960748,52.689964,59075.555,False
47608,Overijssel,NL-OV,4,47796,6.43235,52.522305,53339.71,False
47554,Gelderland,NL-GE,4,47796,5.904277,51.94969,63669.08,False
47540,Drenthe,NL-DR,4,47796,6.6342673,52.87224,38229.965,False
47407,Flevoland,NL-FL,4,47796,5.509356,52.55278,35750.625,False
47381,Fryslân,NL-FR,4,47796,5.6853285,53.230793,57744.8,False
2202162,France,FR,2,0,0.0,0.0,inf,True
3412620,Polynésie Française,PF,3,2202162,-144.2068,-17.840622,1207001.4,False
3412448,Wallis-et-Futuna,WF,3,2202162,-177.15092,-13.77512,146052.19,False
3407643,Nouvelle-Calédonie,NC,3,2202162,165.08539,-21.122099,759202.1,False
3406826,Saint-Pierre-et-Miquelon,PM,3,2202162,-56.261665,46.949314,44917.723,False
2573009,Île de Clipperton,FR-CP,3,2202162,-109.21895,10.302591,24378.404,False
2186658,Terres australes et antarctiques françaises,TF,3,2202162,56.428345,-31.091227,2389780.8,False
1891583,Saint-Martin (France),MF,3,2202162,-63.06014,18.0852,32119.404,False
1891495,Martinique,MQ,3,2202162,-61.02468,14.631469,54441.234,False
1785276,La Réunion,RE,3,2202162,55.5405,-21.138044,57823.2,False
1403916,France métropolitaine,831011,3,2202162,2.5776308,45.236885,709670.6,False
1401835,Guadeloupe,GP,3,2202162,-61.39936,16.181759,68071.17,False
1260551,Guyane,GF,3,2202162,-53.441837,3.9800022,227678.55,False
1259885,Mayotte,YT,3,2202162,45.112976,-12.825632,49896.05,False
537967,Saint-Barthélemy,BL,3,2202162,-62.83864,17.900446,27532.504,False
2186665,Tonga,TO,2,0,-176.38234,-19.923899,555039.06,False
2186600,Tokelau,TK,2,0,-171.86104,-8.986908,110639.93,False
2185375,Pitcairn Islands,PN,2,0,-127.77226,-24.326473,328323.53,False
2185374,Falkland Islands,FK,2,0,-59.74317,-51.689888,163916.0,False
2185366,Cayman Islands,KY,2,0,-80.56238,19.524952,113666.03,False
2184233,Kūki ʻĀirani,CK,2,0,-160.49536,-15.437463,797698.1,False
2184073,Kalaallit Nunaat,GL,2,0,-40.95857,71.74108,1366308.9,False
2177266,Tuvalu,TV,2,0,177.75412,-8.218765,365181.12,False
2177246,Vanuatu,VU,2,0,168.18974,-16.66159,458667.16,False
